2025-10-26 17:17:02,027 [INFO] Starting game: default_scenario - long_short: 2 vs short: 2
2025-10-26 17:17:04,076 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 600.0, 600.0], 'agent_y': [200.0, 400.0, 400.0, 200.0]}
2025-10-26 17:17:04,091 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 596.0, 600.0], 'agent_y': [200.0, 400.0, 396.0, 200.0]}
2025-10-26 17:17:04,107 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [196.0, 204.0, 592.0, 600.0], 'agent_y': [204.0, 396.0, 392.0, 200.0]}
2025-10-26 17:17:04,124 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [192.0, 208.0, 588.0, 600.0], 'agent_y': [208.0, 392.0, 388.0, 200.0]}
2025-10-26 17:17:04,141 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [188.0, 212.0, 588.0, 604.0], 'agent_y': [212.0, 388.0, 388.0, 204.0]}
2025-10-26 17:17:04,157 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [184.0, 216.0, 588.0, 608.0], 'agent_y': [216.0, 384.0, 388.0, 208.0]}
2025-10-26 17:17:04,174 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [180.0, 220.0, 584.0, 612.0], 'agent_y': [220.0, 380.0, 384.0, 212.0]}
2025-10-26 17:17:04,191 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 224.0, 580.0, 612.0], 'agent_y': [224.0, 376.0, 380.0, 212.0]}
2025-10-26 17:17:04,207 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 228.0, 576.0, 612.0], 'agent_y': [224.0, 372.0, 376.0, 212.0]}
2025-10-26 17:17:04,224 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 232.0, 572.0, 616.0], 'agent_y': [224.0, 368.0, 372.0, 216.0]}
2025-10-26 17:17:04,241 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 236.0, 568.0, 620.0], 'agent_y': [224.0, 364.0, 368.0, 220.0]}
