2025-10-26 16:36:01,919 [INFO] Starting game: default_scenario - long_short: 2 vs simple: 2
2025-10-26 16:36:03,943 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 600.0, 600.0], 'agent_y': [200.0, 400.0, 400.0, 200.0]}
2025-10-26 16:36:03,951 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 600.0, 604.0], 'agent_y': [200.0, 400.0, 400.0, 204.0]}
2025-10-26 16:36:03,967 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 204.0, 596.0, 608.0], 'agent_y': [200.0, 396.0, 400.0, 208.0]}
2025-10-26 16:36:03,984 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [196.0, 208.0, 592.0, 612.0], 'agent_y': [204.0, 392.0, 400.0, 212.0]}
2025-10-26 16:36:04,001 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [192.0, 212.0, 588.0, 616.0], 'agent_y': [208.0, 388.0, 400.0, 216.0]}
2025-10-26 16:36:04,017 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [188.0, 216.0, 584.0, 620.0], 'agent_y': [212.0, 384.0, 396.0, 220.0]}
2025-10-26 16:36:04,034 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [184.0, 220.0, 580.0, 624.0], 'agent_y': [216.0, 380.0, 392.0, 224.0]}
2025-10-26 16:36:04,051 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [184.0, 224.0, 576.0, 628.0], 'agent_y': [220.0, 376.0, 392.0, 228.0]}
2025-10-26 16:36:04,067 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [184.0, 228.0, 572.0, 628.0], 'agent_y': [224.0, 372.0, 388.0, 228.0]}
2025-10-26 16:36:04,084 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [184.0, 232.0, 568.0, 628.0], 'agent_y': [228.0, 368.0, 388.0, 228.0]}
2025-10-26 16:36:04,101 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [184.0, 236.0, 564.0, 628.0], 'agent_y': [232.0, 364.0, 388.0, 228.0]}
