2025-10-26 16:50:31,206 [INFO] Starting game: default_scenario - long_short: 4 vs regional_simple: 4
2025-10-26 16:50:33,263 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 200.0, 200.0, 600.0, 600.0, 600.0, 600.0], 'agent_y': [120.0, 240.0, 360.0, 480.0, 480.0, 360.0, 240.0, 120.0]}
2025-10-26 16:50:33,274 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 200.0, 200.0, 600.0, 596.0, 600.0, 600.0], 'agent_y': [120.0, 240.0, 360.0, 480.0, 480.0, 360.0, 240.0, 120.0]}
2025-10-26 16:50:33,291 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 200.0, 200.0, 600.0, 592.0, 596.0, 600.0], 'agent_y': [120.0, 240.0, 360.0, 480.0, 480.0, 360.0, 244.0, 120.0]}
2025-10-26 16:50:33,308 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [196.0, 200.0, 204.0, 200.0, 600.0, 588.0, 592.0, 600.0], 'agent_y': [124.0, 240.0, 356.0, 480.0, 480.0, 360.0, 248.0, 120.0]}
2025-10-26 16:50:33,324 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [192.0, 200.0, 208.0, 200.0, 600.0, 584.0, 588.0, 600.0], 'agent_y': [128.0, 240.0, 352.0, 480.0, 480.0, 360.0, 252.0, 120.0]}
2025-10-26 16:50:33,341 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [188.0, 200.0, 212.0, 204.0, 600.0, 580.0, 584.0, 600.0], 'agent_y': [132.0, 240.0, 348.0, 476.0, 480.0, 360.0, 256.0, 120.0]}
2025-10-26 16:50:33,358 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [184.0, 200.0, 212.0, 208.0, 600.0, 576.0, 580.0, 600.0], 'agent_y': [136.0, 240.0, 348.0, 472.0, 480.0, 360.0, 260.0, 120.0]}
2025-10-26 16:50:33,374 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [180.0, 200.0, 216.0, 212.0, 600.0, 572.0, 576.0, 600.0], 'agent_y': [140.0, 240.0, 344.0, 468.0, 480.0, 360.0, 264.0, 120.0]}
2025-10-26 16:50:33,391 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 200.0, 220.0, 212.0, 596.0, 568.0, 572.0, 600.0], 'agent_y': [144.0, 240.0, 340.0, 468.0, 476.0, 360.0, 268.0, 120.0]}
2025-10-26 16:50:33,408 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 200.0, 224.0, 212.0, 592.0, 564.0, 568.0, 600.0], 'agent_y': [148.0, 240.0, 336.0, 468.0, 472.0, 360.0, 272.0, 120.0]}
2025-10-26 16:50:33,424 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 200.0, 228.0, 212.0, 588.0, 560.0, 564.0, 600.0], 'agent_y': [152.0, 240.0, 332.0, 468.0, 468.0, 360.0, 276.0, 120.0]}
