2025-10-26 16:48:04,013 [INFO] Starting game: default_scenario - regional_simple: 2 vs long_short: 2
2025-10-26 16:48:06,059 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 600.0, 600.0], 'agent_y': [200.0, 400.0, 400.0, 200.0]}
2025-10-26 16:48:06,063 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 600.0, 600.0], 'agent_y': [200.0, 400.0, 400.0, 200.0]}
2025-10-26 16:48:06,079 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [204.0, 204.0, 604.0, 600.0], 'agent_y': [200.0, 396.0, 396.0, 200.0]}
2025-10-26 16:48:06,096 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [208.0, 208.0, 608.0, 596.0], 'agent_y': [200.0, 392.0, 392.0, 204.0]}
2025-10-26 16:48:06,112 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [212.0, 212.0, 612.0, 592.0], 'agent_y': [204.0, 388.0, 388.0, 208.0]}
2025-10-26 16:48:06,129 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [216.0, 216.0, 616.0, 588.0], 'agent_y': [204.0, 384.0, 384.0, 212.0]}
2025-10-26 16:48:06,146 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [220.0, 220.0, 620.0, 584.0], 'agent_y': [204.0, 380.0, 380.0, 216.0]}
2025-10-26 16:48:06,162 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [224.0, 224.0, 624.0, 580.0], 'agent_y': [208.0, 376.0, 376.0, 220.0]}
2025-10-26 16:48:06,179 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [228.0, 228.0, 628.0, 576.0], 'agent_y': [212.0, 372.0, 372.0, 224.0]}
2025-10-26 16:48:06,196 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [232.0, 232.0, 632.0, 572.0], 'agent_y': [216.0, 368.0, 368.0, 228.0]}
2025-10-26 16:48:06,212 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [236.0, 236.0, 636.0, 568.0], 'agent_y': [216.0, 364.0, 364.0, 232.0]}
