2025-10-26 17:14:41,205 [INFO] Starting game: default_scenario - short: 2 vs long_short: 2
2025-10-26 17:14:43,230 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 600.0, 600.0], 'agent_y': [200.0, 400.0, 400.0, 200.0]}
2025-10-26 17:14:43,246 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [204.0, 196.0, 600.0, 600.0], 'agent_y': [204.0, 396.0, 400.0, 200.0]}
2025-10-26 17:14:43,262 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [208.0, 192.0, 604.0, 600.0], 'agent_y': [208.0, 392.0, 396.0, 200.0]}
2025-10-26 17:14:43,279 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [212.0, 188.0, 608.0, 600.0], 'agent_y': [212.0, 388.0, 392.0, 200.0]}
2025-10-26 17:14:43,295 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [216.0, 184.0, 612.0, 600.0], 'agent_y': [216.0, 384.0, 388.0, 200.0]}
2025-10-26 17:14:43,312 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [220.0, 180.0, 616.0, 596.0], 'agent_y': [220.0, 380.0, 384.0, 204.0]}
2025-10-26 17:14:43,329 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [224.0, 176.0, 620.0, 592.0], 'agent_y': [224.0, 376.0, 380.0, 208.0]}
2025-10-26 17:14:43,345 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [228.0, 172.0, 620.0, 588.0], 'agent_y': [228.0, 372.0, 376.0, 212.0]}
2025-10-26 17:14:43,362 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [232.0, 168.0, 620.0, 584.0], 'agent_y': [232.0, 368.0, 372.0, 216.0]}
2025-10-26 17:14:43,379 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [236.0, 168.0, 620.0, 580.0], 'agent_y': [236.0, 368.0, 368.0, 220.0]}
2025-10-26 17:14:43,395 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [240.0, 168.0, 620.0, 576.0], 'agent_y': [240.0, 368.0, 364.0, 224.0]}
2025-10-26 17:14:43,412 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [244.0, 164.0, 620.0, 572.0], 'agent_y': [244.0, 364.0, 360.0, 228.0]}
2025-10-26 17:14:43,429 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [248.0, 160.0, 620.0, 568.0], 'agent_y': [248.0, 360.0, 356.0, 232.0]}
2025-10-26 17:14:43,445 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [252.0, 156.0, 620.0, 564.0], 'agent_y': [252.0, 356.0, 352.0, 236.0]}
2025-10-26 17:14:43,462 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [256.0, 152.0, 624.0, 560.0], 'agent_y': [256.0, 352.0, 348.0, 240.0]}
2025-10-26 17:14:43,479 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [260.0, 148.0, 628.0, 560.0], 'agent_y': [260.0, 348.0, 344.0, 240.0]}
2025-10-26 17:14:43,495 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [264.0, 144.0, 632.0, 560.0], 'agent_y': [264.0, 344.0, 340.0, 240.0]}
2025-10-26 17:14:43,512 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [268.0, 140.0, 636.0, 556.0], 'agent_y': [268.0, 340.0, 336.0, 244.0]}
2025-10-26 17:14:43,529 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [272.0, 136.0, 640.0, 552.0], 'agent_y': [272.0, 336.0, 332.0, 248.0]}
2025-10-26 17:14:43,545 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [276.0, 132.0, 644.0, 548.0], 'agent_y': [276.0, 332.0, 328.0, 252.0]}
2025-10-26 17:14:43,562 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [280.0, 128.0, 648.0, 544.0], 'agent_y': [280.0, 328.0, 324.0, 256.0]}
2025-10-26 17:14:43,579 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [284.0, 124.0, 652.0, 540.0], 'agent_y': [284.0, 324.0, 320.0, 260.0]}
2025-10-26 17:14:43,596 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [288.0, 120.0, 656.0, 536.0], 'agent_y': [288.0, 320.0, 316.0, 264.0]}
2025-10-26 17:14:43,612 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [292.0, 116.0, 660.0, 532.0], 'agent_y': [292.0, 316.0, 312.0, 268.0]}
2025-10-26 17:14:43,629 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [296.0, 112.0, 660.0, 528.0], 'agent_y': [296.0, 312.0, 312.0, 272.0]}
2025-10-26 17:14:43,646 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [300.0, 108.0, 660.0, 524.0], 'agent_y': [300.0, 308.0, 308.0, 276.0]}
2025-10-26 17:14:43,662 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [304.0, 104.0, 660.0, 520.0], 'agent_y': [300.0, 304.0, 304.0, 280.0]}
2025-10-26 17:14:43,679 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [308.0, 100.0, 664.0, 516.0], 'agent_y': [300.0, 304.0, 300.0, 284.0]}
2025-10-26 17:14:43,695 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [312.0, 96.0, 668.0, 512.0], 'agent_y': [300.0, 304.0, 296.0, 288.0]}
2025-10-26 17:14:43,712 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [316.0, 92.0, 672.0, 508.0], 'agent_y': [300.0, 304.0, 292.0, 292.0]}
2025-10-26 17:14:43,729 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [320.0, 88.0, 672.0, 504.0], 'agent_y': [300.0, 304.0, 292.0, 296.0]}
2025-10-26 17:14:43,745 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [324.0, 84.0, 676.0, 500.0], 'agent_y': [300.0, 304.0, 296.0, 300.0]}
2025-10-26 17:14:43,762 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [328.0, 80.0, 680.0, 496.0], 'agent_y': [300.0, 304.0, 300.0, 300.0]}
2025-10-26 17:14:43,779 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [332.0, 76.0, 684.0, 492.0], 'agent_y': [300.0, 304.0, 300.0, 300.0]}
2025-10-26 17:14:43,795 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [336.0, 72.0, 688.0, 488.0], 'agent_y': [300.0, 304.0, 300.0, 300.0]}
2025-10-26 17:14:43,812 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [340.0, 68.0, 688.0, 484.0], 'agent_y': [300.0, 304.0, 300.0, 300.0]}
2025-10-26 17:14:43,829 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [344.0, 64.0, 688.0, 480.0], 'agent_y': [300.0, 304.0, 300.0, 300.0]}
2025-10-26 17:14:43,845 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [348.0, 60.0, 688.0, 476.0], 'agent_y': [300.0, 304.0, 300.0, 300.0]}
2025-10-26 17:14:43,862 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [352.0, 64.0, 688.0, 472.0], 'agent_y': [300.0, 304.0, 300.0, 300.0]}
2025-10-26 17:14:43,879 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [356.0, 68.0, 688.0, 468.0], 'agent_y': [300.0, 304.0, 300.0, 300.0]}
2025-10-26 17:14:43,896 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [360.0, 64.0, 688.0, 464.0], 'agent_y': [300.0, 304.0, 300.0, 300.0]}
2025-10-26 17:14:43,912 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [364.0, 60.0, 688.0, 460.0], 'agent_y': [300.0, 304.0, 300.0, 300.0]}
2025-10-26 17:14:43,929 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [368.0, 64.0, 692.0, 456.0], 'agent_y': [300.0, 304.0, 300.0, 300.0]}
2025-10-26 17:14:43,946 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 410.17290174191635, 'puck_y': 300.13737833147724, 'puck_vx': 6.17290074191634, 'puck_vy': 0.13737833147721362, 'agent_x': [372.0, 64.0, 696.0, 452.0], 'agent_y': [300.0, 304.0, 300.0, 300.0]}
2025-10-26 17:14:43,962 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 416.3458024838327, 'puck_y': 300.2747566629545, 'puck_vx': 6.17290074191634, 'puck_vy': 0.13737833147721362, 'agent_x': [372.0, 64.0, 700.0, 448.0], 'agent_y': [300.0, 304.0, 300.0, 300.0]}
2025-10-26 17:14:43,979 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 406.162851718966, 'puck_y': 300.384973877941, 'puck_vx': -5.83872657214168, 'puck_vy': 0.06705542945208753, 'agent_x': [372.0, 64.0, 704.0, 444.0], 'agent_y': [300.0, 304.0, 300.0, 300.0]}
2025-10-26 17:14:43,995 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.3241251468243, 'puck_y': 300.45202930739305, 'puck_vx': -5.83872657214168, 'puck_vy': 0.06705542945208753, 'agent_x': [372.0, 64.0, 708.0, 440.0], 'agent_y': [300.0, 304.0, 304.0, 300.0]}
