2025-10-26 17:21:35,942 [INFO] Starting game: default_scenario - short: 4 vs long_short: 4
2025-10-26 17:21:37,993 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 200.0, 200.0, 600.0, 600.0, 600.0, 600.0], 'agent_y': [120.0, 240.0, 360.0, 480.0, 480.0, 360.0, 240.0, 120.0]}
2025-10-26 17:21:37,994 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 204.0, 200.0, 600.0, 600.0, 600.0, 600.0], 'agent_y': [120.0, 240.0, 356.0, 484.0, 480.0, 360.0, 240.0, 120.0]}
2025-10-26 17:21:38,011 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 196.0, 208.0, 200.0, 600.0, 596.0, 596.0, 596.0], 'agent_y': [120.0, 244.0, 352.0, 488.0, 480.0, 356.0, 244.0, 124.0]}
2025-10-26 17:21:38,028 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 192.0, 212.0, 200.0, 604.0, 592.0, 592.0, 592.0], 'agent_y': [120.0, 248.0, 348.0, 492.0, 476.0, 352.0, 248.0, 128.0]}
2025-10-26 17:21:38,044 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 188.0, 216.0, 200.0, 608.0, 588.0, 588.0, 588.0], 'agent_y': [120.0, 252.0, 344.0, 496.0, 472.0, 348.0, 252.0, 132.0]}
2025-10-26 17:21:38,061 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [204.0, 188.0, 220.0, 200.0, 612.0, 584.0, 588.0, 584.0], 'agent_y': [124.0, 252.0, 340.0, 500.0, 468.0, 344.0, 252.0, 136.0]}
2025-10-26 17:21:38,078 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [208.0, 184.0, 224.0, 200.0, 616.0, 580.0, 588.0, 580.0], 'agent_y': [128.0, 256.0, 336.0, 504.0, 464.0, 340.0, 252.0, 140.0]}
2025-10-26 17:21:38,094 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [212.0, 180.0, 224.0, 200.0, 620.0, 576.0, 584.0, 580.0], 'agent_y': [132.0, 260.0, 336.0, 508.0, 460.0, 336.0, 256.0, 140.0]}
2025-10-26 17:21:38,111 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [212.0, 176.0, 224.0, 200.0, 624.0, 580.0, 580.0, 576.0], 'agent_y': [132.0, 264.0, 336.0, 504.0, 456.0, 332.0, 260.0, 144.0]}
2025-10-26 17:21:38,128 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [212.0, 172.0, 228.0, 200.0, 628.0, 584.0, 580.0, 572.0], 'agent_y': [132.0, 268.0, 332.0, 500.0, 452.0, 328.0, 264.0, 148.0]}
2025-10-26 17:21:38,144 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [212.0, 168.0, 232.0, 200.0, 628.0, 588.0, 580.0, 568.0], 'agent_y': [132.0, 272.0, 328.0, 496.0, 452.0, 324.0, 268.0, 152.0]}
2025-10-26 17:21:38,161 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [212.0, 164.0, 236.0, 200.0, 628.0, 592.0, 580.0, 564.0], 'agent_y': [132.0, 276.0, 324.0, 492.0, 448.0, 320.0, 272.0, 156.0]}
2025-10-26 17:21:38,178 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [216.0, 160.0, 240.0, 200.0, 628.0, 596.0, 580.0, 560.0], 'agent_y': [136.0, 280.0, 320.0, 492.0, 444.0, 316.0, 276.0, 160.0]}
2025-10-26 17:21:38,194 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [220.0, 160.0, 240.0, 200.0, 628.0, 600.599979065063, 579.400020934937, 556.0], 'agent_y': [140.0, 280.0, 320.0, 488.0, 440.0, 312.9599665041009, 279.0400334958991, 164.0]}
2025-10-26 17:21:38,211 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [224.0, 160.0, 240.0, 200.0, 628.0, 602.6621585930524, 577.3378414069476, 552.0], 'agent_y': [144.0, 280.0, 320.0, 484.0, 436.0, 311.48127125801983, 280.51872874198017, 168.0]}
2025-10-26 17:21:38,228 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [228.0, 160.0, 244.0, 200.0, 628.0, 603.7466916731081, 572.2533083268919, 548.0], 'agent_y': [148.0, 280.0, 316.0, 480.0, 432.0, 308.3305199141021, 283.6694800858979, 172.0]}
2025-10-26 17:21:38,244 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [232.0, 160.0, 248.0, 200.0, 628.0, 604.1045666165891, 567.8954333834109, 544.0], 'agent_y': [152.0, 280.0, 312.0, 476.0, 428.0, 304.4985109063581, 287.5014890936419, 176.0]}
2025-10-26 17:21:38,261 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [232.0, 156.0, 252.0, 200.0, 628.0, 604.1045666165891, 563.8954333834109, 540.0], 'agent_y': [152.0, 284.0, 308.0, 472.0, 424.0, 300.4985109063581, 291.5014890936419, 180.0]}
2025-10-26 17:21:38,278 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [236.0, 152.0, 256.0, 200.0, 628.0, 604.1045666165891, 559.8954333834109, 536.0], 'agent_y': [156.0, 288.0, 304.0, 468.0, 420.0, 296.4985109063581, 295.5014890936419, 184.0]}
2025-10-26 17:21:38,294 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [240.0, 148.0, 260.0, 200.0, 628.0, 604.1045666165891, 555.8954333834109, 536.0], 'agent_y': [160.0, 292.0, 304.0, 464.0, 416.0, 292.4985109063581, 299.5014890936419, 184.0]}
2025-10-26 17:21:38,311 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [244.0, 144.0, 264.0, 200.0, 628.0, 604.1045666165891, 551.8954333834109, 536.0], 'agent_y': [164.0, 296.0, 304.0, 460.0, 412.0, 292.4985109063581, 303.5014890936419, 184.0]}
2025-10-26 17:21:38,328 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [244.0, 140.0, 268.0, 200.0, 628.0, 604.1045666165891, 547.8954333834109, 532.0], 'agent_y': [164.0, 296.0, 304.0, 456.0, 408.0, 292.4985109063581, 303.5014890936419, 188.0]}
2025-10-26 17:21:38,344 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [248.0, 136.0, 272.0, 200.0, 628.0, 604.1045666165891, 543.8954333834109, 528.0], 'agent_y': [168.0, 296.0, 304.0, 452.0, 404.0, 296.4985109063581, 303.5014890936419, 192.0]}
2025-10-26 17:21:38,361 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [252.0, 132.0, 276.0, 200.0, 628.0, 604.1045666165891, 539.8954333834109, 524.0], 'agent_y': [172.0, 296.0, 304.0, 448.0, 404.0, 300.4985109063581, 303.5014890936419, 196.0]}
2025-10-26 17:21:38,378 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [256.0, 128.0, 280.0, 200.0, 628.0, 604.1045666165891, 535.8954333834109, 520.0], 'agent_y': [176.0, 296.0, 304.0, 444.0, 404.0, 300.4985109063581, 303.5014890936419, 200.0]}
2025-10-26 17:21:38,394 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [260.0, 124.0, 284.0, 200.0, 628.0, 600.1045666165891, 531.8954333834109, 516.0], 'agent_y': [180.0, 296.0, 304.0, 440.0, 404.0, 300.4985109063581, 303.5014890936419, 204.0]}
2025-10-26 17:21:38,411 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [260.0, 120.0, 288.0, 200.0, 628.0, 596.1045666165891, 527.8954333834109, 512.0], 'agent_y': [180.0, 296.0, 304.0, 436.0, 400.0, 300.4985109063581, 303.5014890936419, 208.0]}
2025-10-26 17:21:38,428 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [260.0, 116.0, 292.0, 200.0, 628.0, 592.1045666165891, 527.8954333834109, 508.0], 'agent_y': [180.0, 296.0, 304.0, 432.0, 396.0, 300.4985109063581, 303.5014890936419, 212.0]}
2025-10-26 17:21:38,444 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [260.0, 112.0, 292.0, 200.0, 628.0, 588.1045666165891, 523.8954333834109, 504.0], 'agent_y': [180.0, 296.0, 304.0, 432.0, 392.0, 300.4985109063581, 303.5014890936419, 216.0]}
2025-10-26 17:21:38,461 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [260.0, 108.0, 292.0, 200.0, 628.0, 584.1045666165891, 519.8954333834109, 500.0], 'agent_y': [180.0, 296.0, 304.0, 428.0, 388.0, 300.4985109063581, 303.5014890936419, 220.0]}
