2025-10-26 16:38:23,790 [INFO] Starting game: default_scenario - simple: 2 vs long_short: 2
2025-10-26 16:38:25,837 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 600.0, 600.0], 'agent_y': [200.0, 400.0, 400.0, 200.0]}
2025-10-26 16:38:25,839 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [204.0, 196.0, 600.0, 600.0], 'agent_y': [200.0, 396.0, 400.0, 200.0]}
2025-10-26 16:38:25,856 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [208.0, 192.0, 600.0, 600.0], 'agent_y': [204.0, 392.0, 400.0, 200.0]}
2025-10-26 16:38:25,873 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [212.0, 188.0, 600.0, 600.0], 'agent_y': [204.0, 388.0, 400.0, 200.0]}
2025-10-26 16:38:25,889 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [216.0, 184.0, 604.0, 600.0], 'agent_y': [204.0, 384.0, 396.0, 200.0]}
2025-10-26 16:38:25,906 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [220.0, 180.0, 608.0, 600.0], 'agent_y': [208.0, 380.0, 392.0, 200.0]}
2025-10-26 16:38:25,922 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [224.0, 176.0, 612.0, 600.0], 'agent_y': [208.0, 376.0, 388.0, 200.0]}
2025-10-26 16:38:25,939 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [228.0, 172.0, 616.0, 600.0], 'agent_y': [212.0, 372.0, 384.0, 200.0]}
2025-10-26 16:38:25,956 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [232.0, 168.0, 620.0, 600.0], 'agent_y': [216.0, 368.0, 380.0, 200.0]}
2025-10-26 16:38:25,973 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [236.0, 164.0, 624.0, 600.0], 'agent_y': [220.0, 364.0, 376.0, 200.0]}
2025-10-26 16:38:25,989 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [236.0, 160.0, 628.0, 596.0], 'agent_y': [220.0, 360.0, 372.0, 204.0]}
