2025-10-26 15:37:56,691 [INFO] Starting game: default_scenario - two_capped_neural: 2 vs short: 2
2025-10-26 15:37:58,969 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 600.0, 600.0], 'agent_y': [200.0, 400.0, 400.0, 200.0]}
2025-10-26 15:37:58,972 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 596.0, 600.0], 'agent_y': [200.0, 400.0, 396.0, 200.0]}
2025-10-26 15:37:58,989 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 592.0, 604.0], 'agent_y': [200.0, 400.0, 392.0, 204.0]}
2025-10-26 15:37:59,006 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 588.0, 608.0], 'agent_y': [200.0, 400.0, 388.0, 208.0]}
2025-10-26 15:37:59,022 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 584.0, 612.0], 'agent_y': [200.0, 400.0, 384.0, 212.0]}
2025-10-26 15:37:59,039 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 580.0, 612.0], 'agent_y': [200.0, 400.0, 380.0, 212.0]}
2025-10-26 15:37:59,056 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 576.0, 612.0], 'agent_y': [200.0, 400.0, 376.0, 212.0]}
2025-10-26 15:37:59,072 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 572.0, 616.0], 'agent_y': [200.0, 400.0, 372.0, 216.0]}
2025-10-26 15:37:59,089 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 568.0, 620.0], 'agent_y': [200.0, 400.0, 368.0, 220.0]}
2025-10-26 15:37:59,106 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 568.0, 624.0], 'agent_y': [200.0, 400.0, 368.0, 224.0]}
2025-10-26 15:37:59,122 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 568.0, 628.0], 'agent_y': [200.0, 400.0, 368.0, 228.0]}
2025-10-26 15:37:59,139 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 564.0, 632.0], 'agent_y': [200.0, 400.0, 364.0, 232.0]}
2025-10-26 15:37:59,156 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [204.0, 204.0, 560.0, 636.0], 'agent_y': [204.0, 396.0, 360.0, 236.0]}
2025-10-26 15:37:59,172 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [208.0, 208.0, 556.0, 636.0], 'agent_y': [208.0, 392.0, 356.0, 236.0]}
2025-10-26 15:37:59,189 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [212.0, 212.0, 552.0, 636.0], 'agent_y': [212.0, 388.0, 352.0, 236.0]}
2025-10-26 15:37:59,206 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [216.0, 216.0, 548.0, 640.0], 'agent_y': [216.0, 384.0, 348.0, 240.0]}
2025-10-26 15:37:59,222 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [220.0, 220.0, 544.0, 644.0], 'agent_y': [220.0, 380.0, 344.0, 244.0]}
2025-10-26 15:37:59,239 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [224.0, 224.0, 540.0, 648.0], 'agent_y': [224.0, 376.0, 340.0, 248.0]}
2025-10-26 15:37:59,256 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [228.0, 228.0, 536.0, 652.0], 'agent_y': [228.0, 372.0, 336.0, 252.0]}
2025-10-26 15:37:59,272 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [232.0, 232.0, 532.0, 656.0], 'agent_y': [232.0, 368.0, 332.0, 256.0]}
2025-10-26 15:37:59,289 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [236.0, 236.0, 528.0, 660.0], 'agent_y': [236.0, 364.0, 328.0, 260.0]}
2025-10-26 15:37:59,306 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [240.0, 240.0, 524.0, 664.0], 'agent_y': [240.0, 360.0, 324.0, 264.0]}
2025-10-26 15:37:59,322 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [244.0, 244.0, 520.0, 668.0], 'agent_y': [244.0, 356.0, 320.0, 268.0]}
2025-10-26 15:37:59,339 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [248.0, 248.0, 516.0, 672.0], 'agent_y': [248.0, 352.0, 316.0, 272.0]}
2025-10-26 15:37:59,356 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [252.0, 252.0, 512.0, 676.0], 'agent_y': [252.0, 348.0, 312.0, 276.0]}
2025-10-26 15:37:59,372 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [256.0, 256.0, 508.0, 680.0], 'agent_y': [256.0, 344.0, 308.0, 280.0]}
